수빈이의 모험,5,수빈이가 괴물을 무찌르는 이야기
수빈이 탈출기,4,수빈이가 살인마를 피해 집으로 무사히 돌아가는 이야기
미스터리 수비니,3.5,수빈이가 들려주는 무시무시한 오컬트 이야기
수빈이의 뜨개질,,수빈이의 100가지 뜨개질 팁
수빈이의 쿠킹팁,4,수빈이의 100가지 요리비법
수빈이의 뭉클한 가족이야기,4.5,산사태로 흩어진 가족을 찾아나서는 감동 스토리
유민이의 망고 빙수 찾아 삼만리,1,"산사태로 폐쇄된 탈출구, 설유민의 망고 빙수 찾기가 시작된다"
유민이는 이제쓰기귀찮아,5,폐쇄 산사태 해일 가족
유민이의 해운대 이야기,2,올여름 사상 최대규모의 해일이 찾아온다
똑같은 우선순위 영화,5,산사태 해일 폐쇄 가족
수빈아 날아가면 안 돼,4,지금까지 이런 태풍은 없었다! 자연재해 속에서 뿔뿔이 흩어진 수빈이와 가족들
파라노말 숩티비티,5,어느날부터 우리 집에 초자연적인 현상이 녹화되기 시작했다
아이고 무서워라, 4, 호러의 끝판왕
어머나 세상에, 2, 압박이 너무 심해요 힝
